Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Multiverse Computing,https://www.crunchbase.com/organization/multiverse-computing,Active,,"Machine Learning, Quantum Computing, Software","Donostia-san Sebastián, Pais Vasco, Spain",Multiverse Computing is a quantum software company that applies advanced solutions to solve complex challenges.,957,"European Union (EU), Europe, Middle East, and Africa (EMEA)",20014,$1M to $10M,2019-01-01,year,,,,,For Profit,http://multiversecomputing.com,https://twitter.com/MultiverseQC,https://www.facebook.com/MultiverseComputing,https://www.linkedin.com/company/multiversecomputing,"Multiverse Computing creates quantum computing software that uses probabilistic or nondeterministic technology to solve complicated real-world challenges. The company provides software tailored to the needs of portfolio optimization challenges, risk analysis, and market simulation, giving companies in a variety of industries, including banking, energy, manufacturing, and logistics, the opportunity to benefit from the second quantum revolution.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",5,101-250,"Alfonso Rubio Manzanares, Enrique Lizaso, Mehdi Bozzo-Rey, Román Orús, Samuel Mugel",9,,2025-03-04,67000000,EUR,71176872,Undisclosed,67000000,EUR,71176872,Undisclosed,113500000,EUR,122943041,125883896,USD,125883896,"CDP Venture Capital, JME Ventures, European Innovation Council, Redstone.VC, Inveready",7,23,,,,,,,,,,,,,,Private,,,,,,,,,,,1
TaxDown,https://www.crunchbase.com/organization/taxdown,Active,,"FinTech, Software","Madrid, Madrid, Spain",TaxDown is a Spanish startup that eases the income tax return filing process for taxpayers.,"2,136","European Union (EU), Europe, Middle East, and Africa (EMEA)",28004,$1M to $10M,2019-01-15,day,,,,,For Profit,https://www.taxdown.es,,https://www.facebook.com/tax.down.56,https://www.linkedin.com/company/13005741,"TaxDown has revolutionized tax advice by being lone of the pioneers in digital service that lets users file income tax returns easily. It claims to guarantee the taxpayers the desired results. As this company is the collaborator of the Tax Agency, taxpayers can present their income statements on their own platform. The digital and automatic solution maximizes savings.","Financial Services, Software",3,11-50,"Alvaro Falcones Muñoz, Enrique García Moreno, Joaquin Fernandez",9,,2025-04-22,4000000,EUR,4609001,Venture - Series Unknown,4000000,EUR,4609001,Venture - Series Unknown,23600000,EUR,26181385,23600000,EUR,26181385,"Base10 Partners, FJ Labs, Bonsai Partners, JME Ventures, 4Founders Capital",5,20,,,,,,,,,,,,,,Private,,,,,,,,,,,
Internxt,https://www.crunchbase.com/organization/internxt,Active,,"Cloud Infrastructure, Cloud Security, Cloud Storage, Data Storage, Information Technology, Internet","Valencia, Comunidad Valenciana, Spain",World's Most Secure Cloud Storage Service,"2,698","European Union (EU), Europe, Middle East, and Africa (EMEA)",46024,Less than $1M,2020-01-01,day,,,,,For Profit,https://internxt.com/,https://www.twitter.com/Internxt,,https://www.linkedin.com/company/internxt/,"Internxt Drive is an open-source, zero-knowledge, encrypted cloud storage service based on absolute privacy and security. Internxt cloud uses blockchain technology so people’s data and files are fully encrypted and secure.  They also have Internxt Photos, which allows users to upload photos and videos to a secure, privacy-friendly cloud space. You can share images and create albums. Also, all the images of your phone can be sync with the app and also it can be used from different devices. They have a desktop app and mobile app and they are compatible with all devices. It is well-designed, easy to use, and available on all devices. You can start with a free plan of 10 GB, and they also have subscription plans. Internxt doesn’t access your personal data or files for ad purposes, instead is designed to give you back control over your files and protect you from data collection and advertising companies. Monthly 10GB Free: Free forever 20GB €0.99/month: €0.99 billed monthly 200GB €4.49/month: €4.49 billed monthly 2TB €9.99/month: €9.99 billed monthly Annually 10GB Free: Free forever 20GB €0.89/month: €10.68 billed annually 200GB €3.49/month: €41.88 billed annually 2TB €8.99/month: €107.88 billed annually All plans include: 30-day money-back guarantee Encrypted file storage and sharing Access your files from any device Get access to all services","Hardware, Information Technology, Internet Services, Privacy and Security, Software",1,11-50,Fran Villalba Segarra,9,Seed,2024-05-06,1400000,EUR,1507870,Grant,3000000,EUR,3283490,Seed,5538630,USD,5538630,7046500,USD,7046500,"Santander, TheVentureCity, Telefonica, Wayra, Notion Capital",3,17,,,,,,,,,,,,,,Private,,,,,,,,,,,
Luzia,https://www.crunchbase.com/organization/lightia,Active,,"Artificial Intelligence (AI), Chatbot, Internet","Madrid, Madrid, Spain",Luzia is a developer of an AI powered personal assistant designed to help in every day life.,"3,216","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2023-04-01,month,,,,,For Profit,https://luzia.com,,,,"Luzia developed an AI technology to transcribe audio communications on WhatsApp. The company's platform includes a chatbot that can be accessible via WhatsApp to answer questions about a variety of topics, generate text, translate languages, and even write creative material, allowing users to complete a variety of activities.","Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering, Software",3,11-50,"Alvaro Martinez, Carlos Pérez Ruiz, Javier Andres Marin",4,,2025-05-06,13500000,USD,13500000,Venture - Series Unknown,13500000,USD,13500000,Venture - Series Unknown,45066230,USD,45066230,45066230,USD,45066230,"Khosla Ventures, Endeavor Catalyst, Abstract, FJ Labs, A*",3,12,,,,,,,,,,,,,,Private,,,,,,,,,,,
Brickken,https://www.crunchbase.com/organization/brickken,Active,,"Blockchain, Crowdfunding, Financial Services, FinTech","Barcelona, Catalonia, Spain","Token Suite. Create, sell, and manage digital assets. Tokenization of Real World Assets (RWAs).","3,292","European Union (EU), Europe, Middle East, and Africa (EMEA)",08003,,2020-06-01,month,,,,,For Profit,https://www.brickken.com,https://twitter.com/Brickken,https://www.facebook.com/Brickken,https://www.linkedin.com/company/brickken,"Brickken’s Digital Asset Suite provides a complete solution for businesses to create, trade, and manage tokenized financial instruments. We make tokenization accessible to companies of any size, allowing them to enter the blockchain economy with ease.","Blockchain and Cryptocurrency, Financial Services, Other",3,11-50,"Dario Lo Buglio, Edwin Mata, Yassir Haouati",4,Seed,2025-01-15,2500000,USD,2500000,Seed,2500000,USD,2500000,Seed,4861745,USD,4861745,5228128,USD,5228128,"Startupbootcamp, SNZ Holding, Varys Capital, Psalion VC, Hodl",1,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
INBRAIN Neuroelectronics,https://www.crunchbase.com/organization/inbrain-neuroelectronics,Active,,"Artificial Intelligence (AI), Biotechnology, Consumer Electronics, Health Care, Medical Device, Nanotechnology, Semiconductor, Therapeutics","Barcelona, Catalonia, Spain",INBRAIN Neuroelectronics is a BCI therapeutics company using graphene to build the least invasive and most intelligent neural platform,"5,015","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-09,day,,,,,For Profit,https://www.inbrain-neuroelectronics.com,,,https://www.linkedin.com/company/inbrain-neuroelectronics/about/,"INBRAIN Neuroelectronics is pioneering real time precision neurology with the world’s first graphene-based brain-computer interface (BCI) therapeutics platform. Our technology combines precise BCI decoding with micrometric modulation to deliver adaptive, personalized treatments for conditions such as Parkinson’s disease, epilepsy, and stroke rehabilitation. By providing continuous real-time monitoring and autonomous therapy adjustments, our AI-driven platform maximizes therapeutic outcomes while minimizing side effects. Through strategic collaborations, including with Merck KGAa and our subsidiary INNERVIA Bioelectronics, we are extending our innovative solutions to peripheral nerve and systemic disease applications, unlocking the potential of neurotechnology and bioelectronics. For more information, visit www.inbrain-neuroelectronics.com and follow us on LinkedIn.","Artificial Intelligence (AI), Biotechnology, Consumer Electronics, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",4,51-100,"Anton Guimera, Carolina Aguilar, Jose Garrido, Kostas Kostarelos",12,Early Stage Venture,2025-05-06,4500000,USD,4500000,Grant,46000000,EUR,49771699,Series B,79030000,EUR,86901335,119765155,USD,119765155,"European Investment Bank, European Innovation Council, Vsquared Ventures, Asabys Partners, ICF Capital",7,16,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Nova,https://www.crunchbase.com/organization/nova-5b0b,Active,,"Internet, Marketplace","Madrid, Madrid, Spain",Nova is an internet marketplace platform that connects professionals and potential employees.,"5,114","European Union (EU), Europe, Middle East, and Africa (EMEA)",28002,$100M to $500M,2020-01-01,year,,,,,For Profit,http://novatalent.com,https://twitter.com/novatalent_,https://www.facebook.com/NovaSWE/,https://www.linkedin.com/company/nova/,"Nova is the global top-talent community that connects high-potentials with each other and with the best professional opportunities. Our mission is to become the agents of the top 3% of the world's most talented people: just as sports athletes have an agent, we believe that high potentials in business and technology would also benefit from a trusted agent to help them become the best version of themselves. The key to Nova is precisely the quality of our members, who must undergo a rigorous screening process before being accepted into the network. Our main line of business is B2B, with clients such as McKinsey, BCG, P&G, Novartis, Fever, or Vattenfall, which we help to attract and hire the best talent, faster, and more efficiently than existing solutions. We have a community of more than 16,000 people living in 72 countries around the world, from various sectors such as technology, consulting, startups, finance, energy, and many more. However, they all share one thing: they are among the best in their field or industry and have complete profiles, both professionally, academically, and from a soft skills perspective. In addition, in the summer of 2021, we decided to launch a new B2C business line in Nova, to capture the demand of our members through premium services based on Counseling, Education, and Experiences.","Commerce and Shopping, Internet Services",4,11-50,"Andrea Marino, Christian Mischler, Lars-Henrik Friis Molin, Ramón Rodrigáñez Riesco",2,,2021-03-17,524469,EUR,628497,Equity Crowdfunding,524469,EUR,628497,Equity Crowdfunding,524469,EUR,628497,524469,EUR,628497,"Crowdcube, Talent Venture Group, Lars-Henrik Friis Molin",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Zazume,https://www.crunchbase.com/organization/zazume,Active,,"Information Services, Real Estate, Residential, Software","Barcelona, Catalonia, Spain","Zazume is an end-to-end rental management software simplifying the entire letting process for real estate companies, landlords.","5,467","European Union (EU), Europe, Middle East, and Africa (EMEA)",08003,$1M to $10M,2021-01-01,month,,,,,For Profit,https://www.zazume.com/,,,https://www.linkedin.com/company/zazume/,"Zazume is an end-to-end rental management software simplifying the entire letting process for real estate companies, landlords. It works with real estate professionals, from letting agencies to property managers (Built-to-Rent, coliving, opcos, family offices, REIT, student housing…) to replace manual with digital processes and optimize the tenant’s journey from search to living. Zazume is an end-to-end rental management software simplifying the entire letting process for real estate companies, landlords.","Information Technology, Real Estate, Software",2,11-50,"Guillermo Ceballos, Jeroen Merchiers",3,Seed,2025-04-28,2300000,EUR,2626242,Seed,2300000,EUR,2626242,Seed,4800000,EUR,5456217,4800000,EUR,5456217,"Plug and Play, Picus Capital, Nordstar, Sabadell Venture Capital",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Acoru,https://www.crunchbase.com/organization/acoru,Active,,"Cyber Security, Fraud Detection, Generative AI, Identity Management","Madrid, Madrid, Spain",Acoru is a cybersecurity company that develops an AI-driven platform that focuses on proactive fraud and scam prevention.,"8,182","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.acoru.com,,,https://www.linkedin.com/company/acoru,"Acoru is a cybersecurity company that develops an AI-driven platform that focuses on proactive fraud and scam prevention. Its technology continuously analyzes and classifies user accounts to detect risk signals before any transaction occurs. The platform identifies behavioral patterns associated with money mule activity and other fraudulent behaviors, enabling institutions to intervene early and prevent financial crimes. Acoru also offers a consortium management feature, allowing organizations to share intelligence while maintaining data privacy.","Artificial Intelligence (AI), Financial Services, Information Technology, Payments, Privacy and Security",2,11-50,"David Moran, Pablo de la Riva Ferrezuelo",1,Seed,2023-01-01,4000000,EUR,4282215,Seed,4000000,EUR,4282215,Seed,4000000,EUR,4282215,4000000,EUR,4282215,"Adara Ventures, Athos Capital",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
iPronics,https://www.crunchbase.com/organization/ipronics-programmable-photonics,Active,,"Manufacturing, Semiconductor, Software","Valencia, Comunidad Valenciana, Spain",iPronics has pioneered the field of software-defined photonics and introduces the world's first optical circuit switch.,"8,378","European Union (EU), Europe, Middle East, and Africa (EMEA)",46010,$1M to $10M,2019-12-01,month,,,,,For Profit,https://ipronics.com/,https://twitter.com/iPronics,,https://www.linkedin.com/company/ipronics,"iPronics, Programmable Photonics, Spain, has pioneered the field of software-defined photonics. The company presents the first optical circuit switch able to offer low latency, low cost, and low power to accelerate optical transformation of AI cluster communications and future-proofing data center infrastructure","Hardware, Manufacturing, Science and Engineering, Software",1,11-50,Inaki Berenguer,4,Early Stage Venture,2025-02-10,11400000,EUR,11743267,Grant,20000000,EUR,20863194,Series A,23700000,EUR,24639247,37600000,EUR,39214640,"European Innovation Council, Amadeus Capital Partners, Bosch Ventures, Triatomic Capital, Criteria Venture Tech",3,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
