Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
WineFi,https://www.crunchbase.com/organization/winefi-9b48,Active,,"FinTech, Food and Beverage, Wine And Spirits","London, England, United Kingdom",WineFi is a platform that facilitates investment in diversified fine wine portfolios.,963,"Europe, Middle East, and Africa (EMEA)",W1W 5PF,,2023-01-01,year,,,,,For Profit,https://www.winefi.co,https://x.com/winefihq,,https://www.linkedin.com/company/winefi,"WineFi is a platform that simplifies investment in fine wine by enabling users to co-invest in diverse portfolios. The service offers curated collections of blue chip wines, managing the entire process from sourcing to sale. WineFi collaborates with businesses to provide outsourced asset management, ensuring that investors have access to expertly selected wine investments. This approach allows sales teams and representatives to engage with a unique asset class, enhancing their investment strategies. By focusing on fine wine, WineFi provides a distinct opportunity for investors looking to diversify their portfolios while participating in a growing market.","Financial Services, Food and Beverage",2,1-10,"Callum Woodcock, Oliver Thorpe",2,Seed,2025-04-25,1500000,GBP,1997100,Seed,1500000,GBP,1997100,Seed,1900000,GBP,2497420,1900000,GBP,2497420,"Coterie Holdings, SFC Capital, Founders Capital",2,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
StackOne,https://www.crunchbase.com/organization/stackone,Active,,"Data Integration, Developer APIs, SaaS, Software","London, England, United Kingdom",StackOne is an integration platform that connects SaaS products through APIs.,"1,219","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://stackone.com,https://x.com/StackOneHQ,,https://www.linkedin.com/company/stackonehq/,"StackOne is an integration platform that connects various SaaS products through unified APIs and AI Agent Actions. It offers a comprehensive suite of tools that enables sales teams to access and utilize information from multiple sources efficiently. The platform supports over 200 integrations, facilitating seamless connectivity for applications such as ATS, CRM, and HRIS. By streamlining data access, StackOne enhances the productivity of sales development representatives, allowing them to focus on their core activities. The platform's design prioritizes user experience, making it easy for teams to manage integrations and workflows effectively.","Data and Analytics, Information Technology, Software",2,11-50,"Guillaume Lebedel, Romain Sestier",2,Early Stage Venture,2025-05-06,20000000,USD,20000000,Series A,20000000,USD,20000000,Series A,23582443,USD,23582443,23582443,USD,23582443,"Sequoia Capital, Workday Ventures, Episode 1, Portfolio Ventures, Playfair Capital",2,13,,,,,,,,,,,,,,Private,,,,,,,,,,,
Firenze,https://www.crunchbase.com/organization/firenze,Active,,"Finance, Financial Services, Lending","Manchester, Manchester, United Kingdom",Firenze is a financial services company that provides extended investment-backed lending to a wider audience.,"2,410","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.firenzeme.com,,,https://www.linkedin.com/company/firenze-group-ltd,"Firenze aims to expand financial services by extending investment-backed lending to a wider audience, recognizing its importance in wealth creation and preservation. The founding team aims to democratize Lombard lending, making it accessible to all, while focusing on mass affluent clients.",Financial Services,1,1-10,Anna Curtis,3,Seed,2025-03-26,2500000,GBP,3223951,Seed,2500000,GBP,3223951,Seed,3250000,GBP,4164434,163250000,GBP,206221884,"Andreessen Horowitz, Lakestar, Atomico, Ada Ventures, Schroders",2,26,,,,,,,,,,,,,,Private,,,,,,,,,,,
Agridex,https://www.crunchbase.com/organization/agridex,Active,,"AgTech, Information Technology, Software, Supply Chain Management","London, England, United Kingdom",Agridex offers a blockchain-based supply chain platform for the digital agriculture industry.,"3,135","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://agridex.com/,https://x.com/agridexplatform,https://www.facebook.com/AgriDexSolutions/,https://www.linkedin.com/company/agridexplatform,"AgriDex is a borderless on-chain market place bringing trust and efficiency to agriculture. It is a truly digital market place for agriculture and has in built credit functions, insurance and allows the digitisation of paper contracts. Agridex also owns the SWIFT alternative 'Loam Payments System', a B2B payments solution, using stable coin technology and inbuilt on and off ramps in any verticals.","Agriculture and Farming, Information Technology, Software, Transportation",1,51-100,Henry Duckworth,2,Seed,2024-12-12,4000000,USD,4000000,Pre-Seed,4000000,USD,4000000,Pre-Seed,9000000,USD,9000000,9000000,USD,9000000,"Portal Ventures, Endeavour Ventures, HU Investments, Anna Y., African Crops",2,13,,,,,,,,,,,,,,Private,,,,,,,,,,,
Portia AI,https://www.crunchbase.com/organization/portia-ai,Active,,"Artificial Intelligence (AI), Information Technology, Internet, Productivity Tools","London, England, United Kingdom",Portia AI is an IT firm offering AI based library of tools for reliable and authenticated agents.,"3,347","Europe, Middle East, and Africa (EMEA)",,,2025-01-01,year,,,,,For Profit,https://www.portialabs.ai/,,,https://www.linkedin.com/company/portiaai/,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",,1-10,,1,Seed,2025-04-16,4400000,GBP,5828880,Seed,4400000,GBP,5828880,Seed,4400000,GBP,5828880,4400000,GBP,5828880,"General Catalyst, Firstminute Capital, StemAI",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Isembard,https://www.crunchbase.com/organization/isembard,Active,,Manufacturing,"London, England, United Kingdom","Isembard has experience from the military, government, large enterprises and a successfully exited technology business.","3,381","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.isembard.com/,https://x.com/IsembardGroup,,https://www.linkedin.com/company/isembard/,"Isembard has experience from the military, government, large enterprises, and a successfully exited technology business.",Manufacturing,1,1-10,Alexander Fitzgerald,1,Seed,2025-04-24,9000000,USD,9000000,Seed,9000000,USD,9000000,Seed,9000000,USD,9000000,9000000,USD,9000000,"Notion Capital, NP-Hard Ventures, 201 Ventures, Material Ventures, Foreword Ventures",1,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bleap,https://www.crunchbase.com/organization/bleap-158f,Active,,"Cryptocurrency, Financial Services, Payments","London, England, United Kingdom","Bleap offers a financial platform for buying crypto, making payments, and splitting bills.","3,654","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-06-06,day,,,,,For Profit,https://www.bleap.finance,https://twitter.com/BleapApp,,https://www.linkedin.com/company/bleap-finance,"Bleap operates in the financial services sector, providing a platform that allows users to connect wallets, purchase cryptocurrency, and make payments. The platform also offers features such as bill splitting and sending crypto to friends. Bleap is focusing on creating a seamless experience for its users in the realm of digital finance.","Blockchain and Cryptocurrency, Financial Services, Payments, Software",,1-10,,1,Seed,2024-11-28,2300000,USD,2300000,Pre-Seed,2300000,USD,2300000,Pre-Seed,2300000,USD,2300000,2300000,USD,2300000,"Robot Ventures, Credibly Neutral, Maven 11 Capital, Alliance DAO, Ethereal Ventures",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Paid,https://www.crunchbase.com/organization/paid-2499,Active,,"Artificial Intelligence (AI), Business Development, Information Technology","London, England, United Kingdom",Paid is a business engine for AI agents.,"4,478","Europe, Middle East, and Africa (EMEA)",,,2024-12-01,month,,,,,For Profit,https://www.paid.ai/,https://x.com/paid_ai,https://www.facebook.com/profile.php?id=61573028266397,https://www.linkedin.com/company/paid-ai/,Paid is a business platform for AI agents.,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",4,1-10,"Arnon Shimoni, Manny Medina, Manoj Ganapathy, Raj Dosanjh",1,Seed,2025-03-25,10000000,EUR,10809525,Pre-Seed,10000000,EUR,10809525,Pre-Seed,10000000,EUR,10809525,10000000,EUR,10809525,"Sequoia Capital, EQT Ventures, SV Angel, Founders' Co-op, GTMfund",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cogna,https://www.crunchbase.com/organization/cogna,Active,,"Artificial Intelligence (AI), Information Technology, SaaS","London, England, United Kingdom",Cogna is an AI-powered SaaS platform that streamlines the integration of data across several business domains.,"5,326","Europe, Middle East, and Africa (EMEA)",EC2V 6EE,$1M to $10M,2023-01-01,year,,,,,For Profit,https://www.cogna.co,,,https://www.linkedin.com/company/wearecogna,"Cogna provides precision software tailored to specific industry needs through an AI-powered platform. The company focuses on identifying operational pain points and delivering custom solutions within two weeks, significantly reducing development time and costs. Cogna supports various sectors, including utilities and manufacturing, by streamlining processes and enhancing productivity.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",2,11-50,"Ben Peters, Lars Mennen",2,Early Stage Venture,2024-11-11,12500000,GBP,16091865,Series A,12500000,GBP,16091865,Series A,16260000,GBP,20909685,16260000,GBP,20909685,"Octopus Ventures, Notion Capital, Hoxton Ventures, Chalfen Ventures, Hermann Hauser",2,12,,,,,,,,,,,,,,Private,,,,,,,,,,,
Latent Labs,https://www.crunchbase.com/organization/latent-labs,Active,,"Artificial Intelligence (AI), Biotechnology, Generative AI, Life Science, Pharmaceutical","London, England, United Kingdom",We are making biology programmable to transform health and sustainability for the benefit of all.,"5,568","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://latentlabs.tech,,,https://www.linkedin.com/company/latent-labs/posts/?feedView=all,"Latent Labs is making biology programmable to transform health and sustainability for the benefit of all. We are a frontier AI lab building foundational models that capture the fundamentals of biology. We empower partners with breakthrough generative AI to gain unprecedented control over molecular biology, creating new antibodies, optimizing existing enzymes, and advancing genetic engineering. Contact us to work with us today.","Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1,11-50,Simon Kohl,2,Early Stage Venture,2025-02-13,40000000,USD,40000000,Series A,40000000,USD,40000000,Series A,50000000,USD,50000000,50000000,USD,50000000,"8VC, Radical Ventures, Kindred Capital, Pillar VC, Sofinnova Partners",2,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
