Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Cubbit,https://www.crunchbase.com/funding_round/cubbit-seed--73305f45,Cubbit,https://www.crunchbase.com/organization/cubbit,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2024-07-16,12500000,USD,12500000,Seed,,,,Yes,"Your Cloud. Your Rules. Anywhere. Cubbit is the 1st geo-distributed cloud Enabler. Compose your S3 cloud in minutes, benefit for years.","Cloud Infrastructure, Cloud Storage",,https://www.cubbit.io,$10M to $50M,25584667,USD,25584667,Seed,5,"ETF Partners, LocalGlobe","2100 Ventures, Azimut Digitech Fund, CDP Venture Capital, ETF Partners, Eurenergia, Fabio Fregi, Growth Engine, Hydra, Joe Zadeh, LocalGlobe, Moonstone, Primo Capital, Verve Ventures",2,13,"7,808"
Seed Round - Quindi,https://www.crunchbase.com/funding_round/quindi-seed--635a0930,Quindi,https://www.crunchbase.com/organization/quindi,Seed,"Grisignano Di Zocco, Veneto, Italy, Europe",2024-12-04,525000,EUR,551894,Seed,,,,Yes,Quindi is a Smart manufacturing startup that leverages the power of AI to turn data into manufacturing decisions.,"Hardware, Industrial, Internet of Things, Manufacturing, Robotics, SaaS, Software, Sustainability",,https://www.quindi.ai/eng,$1M to $10M,525000,EUR,551894,Seed,1,Open Venture,"Considi, Open Venture",1,2,"12,141"
Seed Round - Composite Research,https://www.crunchbase.com/funding_round/composite-research-seed--0827d7ce,Composite Research,https://www.crunchbase.com/organization/composite-research,Seed,"Pinerolo, Piemonte, Italy, Europe",2024-10-07,1000000,EUR,1097430,Seed,,,,Yes,"CoRe Research is an start-up, aimed at the study of new product and process solutions in the field of composite materials.","Biotechnology, Manufacturing",,http://www.composite-research.com/,$1M to $10M,1071429,EUR,1179298,Seed,3,LIFTT,LIFTT,1,1,"15,890"
Seed Round - smartFAB,https://www.crunchbase.com/funding_round/smartfab-seed--df9ad5d7,smartFAB,https://www.crunchbase.com/organization/smartfab,Seed,"Milan, Lombardia, Italy, Europe",2024-07-01,,,,Seed,,,,Yes,An industrial analytics platform that empowers manufacturers of all sizes to optimize production while improving quality and reducing waste.,"Analytics, Artificial Intelligence (AI), Big Data, Machine Learning, Manufacturing, Software",,http://www.smartfab.ai,$1M to $10M,,,,Seed,1,Galata Business Angels,Galata Business Angels,2,1,"19,300"
Pre Seed Round - Penguinpass,https://www.crunchbase.com/funding_round/penguinpass-pre-seed--4454529c,Penguinpass,https://www.crunchbase.com/organization/penguinpass,Pre-Seed,"Milano, Lombardia, Italy, Europe",2024-01-25,,,,Seed,5000000,EUR,5422817,Yes,PenguinPass is a revolutionary management system in the events industry. Integrated with IoT and AI to predict guests and visitor behaviour.,"Artificial Intelligence (AI), Event Management, Fashion, Information Technology, Internet of Things, Machine Learning, Sports",,https://www.penguinpass.it/,$1M to $10M,,,,Seed,2,CDP Venture Capital,CDP Venture Capital,,1,"27,781"
Seed Round - Foorban,https://www.crunchbase.com/funding_round/foorban-seed--a614211e,Foorban,https://www.crunchbase.com/organization/foorban,Seed,"Milano, Lombardia, Italy, Europe",2025-01-28,2000000,EUR,2086319,Seed,,,,Yes,Foorban is a B2B2C digital canteen for SMEs focusing on employees wellbeing,"Catering, Food and Beverage, Health Care, Internet, SaaS",,https://www.foorban.com/,$1M to $10M,6650000,EUR,7446365,Seed,7,,,,,"28,046"
Pre Seed Round - SaferPLACES,https://www.crunchbase.com/funding_round/saferplaces-pre-seed--ca645a0c,SaferPLACES,https://www.crunchbase.com/organization/saferplaces,Pre-Seed,"Rimini, Emilia-Romagna, Italy, Europe",2024-06-03,,,,Seed,,,,Yes,"SaferPlaces uses physical-based algorithms and cutting-edge, quick artificial intelligence to assess flood hazards and damage.",Environmental Consulting,,https://saferplaces.co,,,,,Seed,1,Seraphim Space,Seraphim Space,,1,"28,296"
Seed Round - 3dnextech,https://www.crunchbase.com/funding_round/3dnextech-seed--96e89c63,3dnextech,https://www.crunchbase.com/organization/3dnextech,Seed,"Livorno, Toscana, Italy, Europe",2024-02-20,1500000,EUR,1621485,Seed,,,,Yes,3dnextech technologies make it possible to produce finished plastic components and products where and when they are needed.,"3D Printing, 3D Technology, Industrial Manufacturing, Manufacturing, Plastics and Rubber Manufacturing",,https://www.3dnextech.com/,$1M to $10M,3000000,EUR,3332281,Seed,4,EUREKA! Venture SGR,"CDP Venture Capital, EUREKA! Venture SGR, RoboIT",2,3,"28,934"
Seed Round - Cynomys,https://www.crunchbase.com/funding_round/cynomys-s-r-l-seed--61867f72,Cynomys,https://www.crunchbase.com/organization/cynomys-s-r-l,Seed,"Ronco Scrivia, Liguria, Italy, Europe",2024-03-13,2100000,EUR,2300102,Seed,,,,Yes,"Provide innovative win-win solutions beneficial to farmers, animals and the environment on a larger scale.","Agriculture, AgTech, Hardware, Internet of Things, Livestock",,http://www.cynomys.it,Less than $1M,2514030,EUR,2761490,Seed,5,Farming Future,"dsm-firmenich, Farming Future, Levante Capital, PLUS9, SVG Ventures",2,5,"30,901"
Seed Round - CAEmate,https://www.crunchbase.com/funding_round/caemate-seed--3178066a,CAEmate,https://www.crunchbase.com/organization/caemate,Seed,"Bolzano, Friuli-Venezia Giulia, Italy, Europe",2023-12-11,3000000,EUR,3229609,Seed,,,,Yes,"CAEmate is a innovative company that develops WeStatiX SHM, the revolutionary platform for Structural Health Monitoring.","Civil Engineering, SaaS, Software",,https://caemate.com,$1M to $10M,3000000,EUR,3229609,Seed,1,,"360 Capital, CDP Venture Capital, Marco Carlini, Matti Kuivalainen",,4,"32,491"
Seed Round - H2 Power,https://www.crunchbase.com/funding_round/h2-power-seed--f18982a2,H2 Power,https://www.crunchbase.com/organization/h2-power,Seed,"Casoria, Campania, Italy, Europe",2023-11-16,6340000,USD,6340000,Seed,,,,Yes,"H2 Power is an energy service company that installs and maintains heat pumps, condensing boilers, and photovoltaic systems.","Energy, Field Support, Renewable Energy, Solar",,https://h2powersrl.it,$1M to $10M,6340000,USD,6340000,Seed,1,,,,,"39,020"
