Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Isembard,https://www.crunchbase.com/funding_round/isembard-seed--c67c61cd,Isembard,https://www.crunchbase.com/organization/isembard,Seed,"London, England, United Kingdom, Europe",2025-04-24,9000000,USD,9000000,Seed,,,,Yes,"Isembard has experience from the military, government, large enterprises and a successfully exited technology business.",Manufacturing,,https://www.isembard.com/,,9000000,USD,9000000,Seed,1,Notion Capital,"201 Ventures, Andreas Klinger, Basis, Charles Delingpole, Foreword Ventures, Joshua Western, Material Ventures, Never Lift Ventures, Notion Capital, NP-Hard Ventures, Salar al Khafaji",1,11,92
Seed Round - Capably AI,https://www.crunchbase.com/funding_round/capably-ai-seed--6abd6743,Capably AI,https://www.crunchbase.com/organization/capably-ai,Seed,"London, England, United Kingdom, Europe",2025-04-22,4000000,USD,4000000,Seed,,,,Yes,Intelligent Automation Platform,"Artificial Intelligence (AI), Generative AI, Software",,https://capably.ai,,4000000,USD,4000000,Seed,1,Boost Capital Partners,"Arāya Ventures, Ascension, Boost Capital Partners, Concept Ventures, Haatch, Koro Capital Ltd, Sure Valley Ventures, Wayra",2,8,154
Seed Round - WineFi,https://www.crunchbase.com/funding_round/winefi-9b48-seed--369f70ba,WineFi,https://www.crunchbase.com/organization/winefi-9b48,Seed,"London, England, United Kingdom, Europe",2025-04-25,1500000,GBP,1997100,Seed,,,,Yes,WineFi is a platform that facilitates investment in diversified fine wine portfolios.,"FinTech, Food and Beverage, Wine And Spirits",,https://www.winefi.co,,1900000,GBP,2497420,Seed,2,Coterie Holdings,"Coterie Holdings, Founders Capital, SFC Capital",1,3,248
Pre Seed Round - Paid,https://www.crunchbase.com/funding_round/paid-2499-pre-seed--d7bfcbbb,Paid,https://www.crunchbase.com/organization/paid-2499,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-25,10000000,EUR,10809525,Seed,,,,Yes,Paid is a business engine for AI agents.,"Artificial Intelligence (AI), Business Development, Information Technology",,https://www.paid.ai/,,10000000,EUR,10809525,Seed,1,"EQT Ventures, Sequoia Capital","Alt Capital, EQT Ventures, Exceptional Capital, Founders' Co-op, GTMfund, Sequoia Capital, SV Angel",1,7,390
Pre Seed Round - Damisa,https://www.crunchbase.com/funding_round/damisa-pre-seed--db61407d,Damisa,https://www.crunchbase.com/organization/damisa,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-10,2250000,GBP,2923878,Seed,,,,Yes,"Damisa is moving money across borders is slow, expensive, and riddled with hidden fees and outdated banking processes.",Financial Services,,https://damisa.xyz/,,2250000,GBP,2923878,Seed,1,Fuel Ventures,"EWOR, Fuel Ventures, Greyhound Capital, Mark Ransford",1,4,637
Pre Seed Round - Wonder Studios,https://www.crunchbase.com/funding_round/wonder-studios-pre-seed--8d4ec766,Wonder Studios,https://www.crunchbase.com/organization/wonder-studios,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-14,3000000,USD,3000000,Seed,,,,Yes,Producing world-class original content,Media and Entertainment,,https://wonderstudios.com,,3000000,USD,3000000,Seed,1,LocalGlobe,"Ammaar Reshi, Andre Haddad, Blackbird Ventures, Laura Modiano, LocalGlobe, Mati Staniszewski, Mika Salmi, New Renaissance Ventures, Peter Hepworth, Ross Dinerstein",2,10,746
Seed Round - Rundle,https://www.crunchbase.com/funding_round/rundle-seed--4604e55d,Rundle,https://www.crunchbase.com/organization/rundle,Seed,"London, England, United Kingdom, Europe",2025-04-25,900000,USD,900000,Seed,,,,Yes,Rundle is an online platform that allows users in England and Wales to rent a wide range of electronic devices and accessories.,,,https://www.userundle.com,,900000,USD,900000,Seed,1,TIBAS Ventures,"Arya Ventures, QNBEYOND Ventures, TIBAS Ventures",,3,889
Seed Round - Firenze,https://www.crunchbase.com/funding_round/firenze-seed--448607af,Firenze,https://www.crunchbase.com/organization/firenze,Seed,"Manchester, Manchester, United Kingdom, Europe",2025-03-26,2500000,GBP,3223951,Seed,,,,Yes,Firenze is a financial services company that provides extended investment-backed lending to a wider audience.,"Finance, Financial Services, Lending",,https://www.firenzeme.com,,163250000,GBP,206221884,Seed,3,Outward VC,"Form Ventures, Keith Grose, Outward VC, Portfolio Ventures, Stanley Fink",3,5,901
Pre Seed Round - Sagittal AI,https://www.crunchbase.com/funding_round/sagittal-ai-pre-seed--7ba61a19,Sagittal AI,https://www.crunchbase.com/organization/sagittal-ai,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-07,1700000,GBP,2194925,Seed,,,,Yes,Sagittal AI is building AI solutions that adapt to human workflows instead of forcing humans to adapt to AI.,Artificial Intelligence (AI),,https://sagittal.ai,,1700000,GBP,2194925,Seed,1,Twin Path Ventures,"Blue Lake, Fuel Ventures, Husayn Kassai, SineWave Ventures, Twin Path Ventures",1,5,930
Seed Round - Portia AI,https://www.crunchbase.com/funding_round/portia-ai-seed--0a974025,Portia AI,https://www.crunchbase.com/organization/portia-ai,Seed,"London, England, United Kingdom, Europe",2025-04-16,4400000,GBP,5828880,Seed,,,,Yes,Portia AI is an IT firm offering AI based library of tools for reliable and authenticated agents.,"Artificial Intelligence (AI), Information Technology, Internet, Productivity Tools",,https://www.portialabs.ai/,,4400000,GBP,5828880,Seed,1,General Catalyst,"Firstminute Capital, General Catalyst, StemAI",1,3,973
