Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Qneiform,https://www.crunchbase.com/funding_round/qneiform-seed--57772a25,Qneiform,https://www.crunchbase.com/organization/qneiform,Seed,"Budapest, Budapest, Hungary, Europe",2025-03-11,3000000,EUR,3278291,Seed,,,,Yes,Qneiform is a program that allows users to locate their perfect next recruit.,"Analytics, Software",,https://qneiform.com,$1M to $10M,3750000,EUR,4086615,Seed,2,"Day One Capital, PROfounders Capital","Day One Capital, DFF Ventures, Keen Venture Partners, PROfounders Capital",1,4,"1,688"
Seed Round - Deligo Vision Technologies,https://www.crunchbase.com/funding_round/deligo-vision-seed--937053bd,Deligo Vision Technologies,https://www.crunchbase.com/organization/deligo-vision,Seed,"Budapest, Budapest, Hungary, Europe",2024-05-06,3000000,USD,3000000,Seed,,,,Yes,Frictionless AI self-checkout for food service & convenience stores,"Artificial Intelligence (AI), Computer Vision, Hospitality",,https://www.deligovision.com/,$1M to $10M,4653253,USD,4653253,Seed,2,Frontline Ventures,"Alec Dent, Angel Invest, Charles Bibby, Charles Songhurst, Frontline Ventures, Frédéric Mazzella, Grep VC, Guzel Gumerova, Interactive Venture Partners, Jared Schrieber, PortfoLion Capital Partners, Raja Doddala",,12,"8,651"
Pre Seed Round - Medalyst,https://www.crunchbase.com/funding_round/medalyst-pre-seed--9331952f,Medalyst,https://www.crunchbase.com/organization/medalyst,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2025-02-03,200000,EUR,206563,Seed,,,,Yes,Medalyst is a startup that aims to revolutionize the world of sports technology.,"Apps, Sports, Sports Leagues and Teams",,https://www.medalyst.io/,,200000,EUR,206563,Seed,1,Lunar Program,"Dénes Kovácsházy, Lunar Program, Manuel Alexander Roth, Peter Csillag, STRT Holding Nyrt, Szabolcs Szakacsits",,6,"9,466"
Seed Round - denxpert EHS&S software,https://www.crunchbase.com/funding_round/denxpert-ehs-s-software-seed--edaba93c,denxpert EHS&S software,https://www.crunchbase.com/organization/denxpert-ehs-s-software,Seed,"Budapest, Budapest, Hungary, Europe",2024-06-20,400000000,HUF,1079137,Seed,,,,Yes,denxpert EHS&S software offers cloud-based compliance solutions for EHS&S professionals.,"Cloud Data Services, Information Technology, Software",,https://denxpertsolutions.com,Less than $1M,400000000,HUF,1079137,Seed,1,"OUVC, Sofia Angels Ventures","OUVC, Sofia Angels Ventures",,2,"20,576"
Seed Round - DLC.link,https://www.crunchbase.com/funding_round/dlc-link-seed--1703418e,DLC.link,https://www.crunchbase.com/organization/dlc-link,Seed,"Budapest, Budapest, Hungary, Europe",2024-05-09,,,,Seed,,,,Yes,DLC.link enables developers to use native Bitcoin in their DeFi applications,Cryptocurrency,,https://www.dlc.link/,,2000000,USD,2000000,Seed,3,CGV FoF,CGV FoF,,1,"24,101"
Pre Seed Round - Redmenta,https://www.crunchbase.com/funding_round/redmenta-pre-seed--766439b8,Redmenta,https://www.crunchbase.com/organization/redmenta,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2024-05-28,326300,EUR,354078,Seed,,,,Yes,Redmenta is an AI-powered content creator for active learning from project work to assessments that helps teachers save time and energy.,"Digital Media, E-Learning, EdTech, Education, Skill Assessment",,https://redmenta.com/,,466300,EUR,496367,Seed,2,STRT Holding Nyrt,"STRT Holding Nyrt, Termindex",1,2,"25,071"
Seed Round - Avokado,https://www.crunchbase.com/funding_round/avokado-com-seed--fea627c4,Avokado,https://www.crunchbase.com/organization/avokado-com,Seed,"Budapest, Budapest, Hungary, Europe",2024-03-07,,,,Seed,,,,Yes,Avokado is a personal shopping service and a grocery shopping platform where customers can buy groceries from a wide range of retailers.,"Delivery, Delivery Service, E-Commerce, Grocery, Same Day Delivery, Shopping",,https://www.avokado.com/,,,,,Seed,3,ED Group,ED Group,,1,"25,293"
Pre Seed Round - Lifty Mobility,https://www.crunchbase.com/funding_round/lifty-carpool-pre-seed--d66958d4,Lifty Mobility,https://www.crunchbase.com/organization/lifty-carpool,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2023-11-18,10000,USD,10000,Seed,,,,Yes,Lifty is a new-generation short distance carpool platform for commuters that enables door-to-door carpooling for every day car sharing.,"Car Sharing, Employee Benefits",,https://liftymobility.com,,37426,USD,37426,Seed,2,,,,,"34,909"
Seed Round - Munch,https://www.crunchbase.com/funding_round/munch-fef6-seed--b0413769,Munch,https://www.crunchbase.com/organization/munch-fef6,Seed,"Budapest, Budapest, Hungary, Europe",2023-11-07,,,,Seed,,,,Yes,Munch is the online platform where hotels and restaurants sell their extra food at discounted price.,"Apps, Food and Beverage, Food Processing",,https://munch.hu/,,,,,Seed,1,,Silicon Gardens,,1,"39,081"
Seed Round - Respray Solutions,https://www.crunchbase.com/funding_round/respray-solutions-kft-seed--9ae8cd86,Respray Solutions,https://www.crunchbase.com/organization/respray-solutions-kft,Seed,"Budapest, Budapest, Hungary, Europe",2024-07-22,,,,Seed,,,,Yes,"Respray Solutions produces Refillable aerosol solution for environmentally conscious deodorant manufacturers, drugstores and cosmetics.","Manufacturing, Retail",,https://www.respraysolutions.com/?lang=en,Less than $1M,209218,USD,209218,Seed,4,,Nesprit,,1,"45,742"
